match_id,map,team0_score,team1_score,winner_ID,loser_ID,player0_agent,player1_agent,player2_agent,player3_agent,player4_agent,player0_ID,player1_ID,player2_ID,player3_ID,player4_ID,player0_ACS,player0_K,player0_D,player0_A,player0_KD,player0_KAST,player0_ADR,player0_HS,player0_FK,player0_FD,player0_FKFD,player1_ACS,player1_K,player1_D,player1_A,player1_KD,player1_KAST,player1_ADR,player1_HS,player1_FK,player1_FD,player1_FKFD,player2_ACS,player2_K,player2_D,player2_A,player2_KD,player2_KAST,player2_ADR,player2_HS,player2_FK,player2_FD,player2_FKFD,player3_ACS,player3_K,player3_D,player3_A,player3_KD,player3_KAST,player3_ADR,player3_HS,player3_FK,player3_FD,player3_FKFD,player4_ACS,player4_K,player4_D,player4_A,player4_KD,player4_KAST,player4_ADR,player4_HS,player4_FK,player4_FD,player4_FKFD,player5_agent,player6_agent,player7_agent,player8_agent,player9_agent,player5_ID,player6_ID,player7_ID,player8_ID,player9_ID,player5_ACS,player5_K,player5_D,player5_A,player5_KD,player5_KAST,player5_ADR,player5_HS,player5_FK,player5_FD,player5_FKFD,player6_ACS,player6_K,player6_D,player6_A,player6_KD,player6_KAST,player6_ADR,player6_HS,player6_FK,player6_FD,player6_FKFD,player7_ACS,player7_K,player7_D,player7_A,player7_KD,player7_KAST,player7_ADR,player7_HS,player7_FK,player7_FD,player7_FKFD,player8_ACS,player8_K,player8_D,player8_A,player8_KD,player8_KAST,player8_ADR,player8_HS,player8_FK,player8_FD,player8_FKFD,player9_ACS,player9_K,player9_D,player9_A,player9_KD,player9_KAST,player9_ADR,player9_HS,player9_FK,player9_FD,player9_FKFD
https://www.vlr.gg/77789/cloud9-vs-optic-gaming-champions-tour-north-america-stage-1-challengers-ubsf,Fracture,13,5,/team/188/cloud9,/team/8127/optic-gaming,chamber,brimstone,raze,breach,sage,/player/7873/leaf,/player/7870/vanity,/player/7871/xeppaa,/player/474/xeta,/player/612/mitch,355,26,/12/,2,+14,89,240,28,4,0,+4,273,16,/12/,11,+4,83,188,10,1,0,+1,253,17,/14/,2,+3,89,155,23,1,4,-3,168,11,/13/,4,-2,78,120,17,2,4,-2,162,9,/14/,9,-5,78,106,8,1,1,0,raze,astra,breach,viper,chamber,/player/261/victor,/player/263/marved,/player/817/fns,/player/4/crashies,/player/881/yay,283,17,/17/,2,0,78,162,21,4,4,0,233,13,/15/,7,-2,78,166,30,2,0,+2,223,15,/15/,5,0,78,129,18,2,1,+1,166,11,/17/,6,-6,67,99,32,0,2,-2,146,9,/15/,6,-6,61,115,15,1,2,-1
https://www.vlr.gg/77789/cloud9-vs-optic-gaming-champions-tour-north-america-stage-1-challengers-ubsf,Ascent,8,13,/team/8127/optic-gaming,/team/188/cloud9,kayo,jett,sova,killjoy,omen,/player/7871/xeppaa,/player/7873/leaf,/player/474/xeta,/player/612/mitch,/player/7870/vanity,237,16,/18/,14,-2,81,139,14,0,3,-3,233,15,/17/,5,-2,57,151,18,4,7,-3,232,17,/14/,8,+3,71,151,19,1,1,0,175,13,/17/,2,-4,57,118,12,1,2,-1,167,12,/17/,10,-5,76,94,10,1,1,0,killjoy,jett,brimstone,kayo,sova,/player/817/fns,/player/881/yay,/player/263/marved,/player/261/victor,/player/4/crashies,247,18,/17/,4,+1,76,152,22,4,1,+3,238,18,/12/,4,+6,81,147,20,3,2,+1,233,18,/16/,6,+2,81,147,33,3,0,+3,219,16,/14/,9,+2,76,144,19,4,2,+2,153,13,/14/,8,-1,62,114,35,0,2,-2
https://www.vlr.gg/77788/the-guard-vs-sentinels-champions-tour-north-america-stage-1-challengers-ubqf,Bind,13,6,/team/6675/the-guard,/team/2/sentinels,skye,raze,sage,viper,brimstone,/player/4545/sayaplayer,/player/15500/trent,/player/6582/net,/player/4581/jonahp,/player/3885/valyn,331,40,/17/,2,+23,91,188,30,13,3,+10,231,31,/18/,9,+13,82,169,34,4,4,0,221,26,/14/,9,+12,88,143,47,1,0,+1,201,22,/13/,8,+9,85,131,27,4,1,+3,164,19,/15/,11,+4,79,103,22,3,0,+3,raze,jett,viper,sova,brimstone,/player/454/dapr,/player/45/sick,/player/46/shahzam,/player/9/tenz,/player/47/zombs,173,20,/28/,1,-8,52,106,25,2,4,-2,165,17,/30/,6,-13,55,120,17,1,4,-3,165,16,/27/,5,-11,45,114,18,1,5,-4,158,16,/26/,7,-10,61,121,19,4,7,-3,91,8,/27/,9,-19,48,66,16,0,5,-5
https://www.vlr.gg/77788/the-guard-vs-sentinels-champions-tour-north-america-stage-1-challengers-ubqf,Icebox,13,1,/team/6675/the-guard,/team/2/sentinels,jett,chamber,omen,viper,sova,/player/4545/sayaplayer,/player/6582/net,/player/4581/jonahp,/player/3885/valyn,/player/15500/trent,391,21,/5/,0,+16,93,214,26,7,1,+6,280,15,/5/,4,+10,93,187,34,0,0,0,208,11,/4/,5,+7,79,141,38,2,1,+1,192,10,/4/,4,+6,86,126,19,1,0,+1,134,7,/6/,6,+1,79,110,22,1,1,0,viper,chamber,jett,sova,omen,/player/454/dapr,/player/46/shahzam,/player/9/tenz,/player/45/sick,/player/47/zombs,168,8,/12/,0,-4,36,118,47,1,2,-1,156,6,/13/,2,-7,36,98,0,1,3,-2,108,3,/13/,3,-10,57,85,9,1,4,-3,90,3,/13/,1,-10,43,67,18,0,0,0,89,4,/13/,1,-9,29,54,21,0,2,-2
https://www.vlr.gg/77787/version1-vs-luminosity-champions-tour-north-america-stage-1-challengers-ubqf,Bind,10,13,/team/642/luminosity,/team/2815/version1,brimstone,raze,sova,jett,viper,/player/8082/zander,/player/4373/wippie,/player/7716/penny,/player/729/zellsis,/player/65/effys,242,58,/47/,41,+11,81,149,24,9,5,+4,207,55,/46/,23,+9,82,141,20,3,7,-4,205,48,/52/,10,-4,60,130,17,13,9,+4,199,48,/53/,18,-5,67,133,14,8,12,-4,190,48,/55/,15,-7,72,123,21,2,4,-2,brimstone,raze,chamber,sova,sage,/player/844/bdog,/player/769/tigg,/player/5132/mada,/player/7458/moose,/player/3757/dazzle,229,61,/47/,13,+14,69,144,18,13,9,+4,225,54,/52/,48,+2,79,144,25,2,1,+1,219,53,/55/,26,-2,76,148,13,11,15,-4,191,47,/47/,24,0,69,135,21,7,5,+2,158,37,/56/,21,-19,64,114,18,4,5,-1
https://www.vlr.gg/77787/version1-vs-luminosity-champions-tour-north-america-stage-1-challengers-ubqf,Ascent,13,8,/team/2815/version1,/team/642/luminosity,astra,jett,sova,kayo,killjoy,/player/8082/zander,/player/7716/penny,/player/65/effys,/player/729/zellsis,/player/4373/wippie,265,19,/12/,10,+7,81,161,23,3,3,0,258,17,/15/,5,+2,48,172,21,4,3,+1,226,19,/13/,5,+6,71,149,22,1,0,+1,176,13,/11/,12,+2,71,109,12,1,3,-2,149,12,/13/,7,-1,81,101,16,0,3,-3,jett,kayo,killjoy,omen,sova,/player/844/bdog,/player/5132/mada,/player/7458/moose,/player/769/tigg,/player/3757/dazzle,219,16,/16/,3,0,62,127,17,6,5,+1,212,14,/18/,12,-4,81,125,11,4,3,+1,204,16,/13/,2,+3,67,137,16,2,0,+2,171,13,/16/,7,-3,62,101,26,0,0,0,107,5,/17/,10,-12,57,79,12,0,1,-1
https://www.vlr.gg/77787/version1-vs-luminosity-champions-tour-north-america-stage-1-challengers-ubqf,Fracture,13,15,/team/642/luminosity,/team/2815/version1,sage,raze,brimstone,chamber,breach,/player/4373/wippie,/player/729/zellsis,/player/8082/zander,/player/7716/penny,/player/65/effys,313,32,/17/,4,+15,89,202,22,3,1,+2,216,19,/23/,4,-4,71,145,9,3,5,-2,182,17,/18/,17,-1,86,117,19,4,2,+2,179,18,/20/,3,-2,68,115,15,4,4,0,164,16,/25/,4,-9,64,108,18,1,1,0,chamber,brimstone,raze,cypher,breach,/player/844/bdog,/player/769/tigg,/player/5132/mada,/player/7458/moose,/player/3757/dazzle,264,27,/19/,5,+8,68,161,16,2,3,-1,228,19,/20/,21,-1,86,154,19,0,1,-1,221,21,/21/,4,0,64,155,13,4,6,-2,216,19,/19/,12,0,75,161,26,4,2,+2,178,17,/23/,3,-6,64,119,19,3,3,0
https://www.vlr.gg/77786/optic-gaming-vs-xset-champions-tour-north-america-stage-1-challengers-ubqf,Split,4,13,/team/533/xset,/team/8127/optic-gaming,chamber,raze,breach,viper,omen,/player/261/victor,/player/881/yay,/player/4/crashies,/player/263/marved,/player/817/fns,250,51,/43/,19,+8,64,157,23,10,6,+4,209,43,/41/,5,+2,66,132,29,12,11,+1,179,38,/40/,16,-2,63,116,28,6,4,+2,178,37,/41/,23,-4,76,132,34,3,2,+1,174,35,/41/,11,-6,75,115,28,2,3,-1,chamber,astra,raze,viper,skye,/player/4147/cryocells,/player/4004/zekken,/player/882/dephh,/player/864/bcj,/player/824/ayrin,290,65,/40/,7,+25,76,177,28,12,7,+5,196,38,/42/,14,-4,69,135,27,6,7,-1,193,40,/38/,10,+2,64,120,24,1,7,-6,175,37,/43/,17,-6,63,120,17,3,7,-4,138,26,/41/,24,-15,68,88,16,4,5,-1
https://www.vlr.gg/77786/optic-gaming-vs-xset-champions-tour-north-america-stage-1-challengers-ubqf,Ascent,13,9,/team/8127/optic-gaming,/team/533/xset,kayo,brimstone,jett,sova,killjoy,/player/261/victor,/player/263/marved,/player/881/yay,/player/4/crashies,/player/817/fns,269,21,/15/,14,+6,77,164,23,4,0,+4,246,20,/14/,10,+6,77,173,34,3,0,+3,203,16,/14/,3,+2,73,137,34,3,4,-1,166,13,/14/,10,-1,73,110,31,3,3,0,159,11,/15/,2,-4,68,110,19,1,1,0,jett,sage,sova,cypher,brimstone,/player/4147/cryocells,/player/4004/zekken,/player/864/bcj,/player/882/dephh,/player/824/ayrin,263,22,/18/,3,+4,77,146,24,5,4,+1,262,20,/15/,5,+5,73,176,37,2,1,+1,166,12,/16/,6,-4,68,114,19,0,3,-3,150,12,/16/,1,-4,55,102,24,0,5,-5,106,6,/16/,13,-10,73,74,16,1,1,0
https://www.vlr.gg/77786/optic-gaming-vs-xset-champions-tour-north-america-stage-1-challengers-ubqf,Bind,13,7,/team/8127/optic-gaming,/team/533/xset,raze,skye,chamber,viper,brimstone,/player/261/victor,/player/4/crashies,/player/881/yay,/player/817/fns,/player/263/marved,300,22,/13/,3,+9,70,183,28,4,3,+1,215,15,/12/,6,+3,65,127,35,3,1,+2,191,13,/12/,2,+1,55,118,25,4,3,+1,184,14,/12/,4,+2,80,120,43,1,1,0,141,9,/12/,8,-3,80,107,28,0,0,0,jett,astra,sova,viper,raze,/player/4147/cryocells,/player/882/dephh,/player/864/bcj,/player/824/ayrin,/player/4004/zekken,237,18,/13/,1,+5,65,150,28,4,2,+2,199,13,/14/,8,-1,70,127,19,0,0,0,198,13,/16/,8,-3,55,122,14,3,2,+1,127,9,/15/,4,-6,60,86,25,0,2,-2,122,8,/15/,2,-7,55,80,24,1,6,-5
https://www.vlr.gg/77785/cloud9-vs-knights-champions-tour-north-america-stage-1-challengers-ubqf,Ascent,14,12,/team/188/cloud9,/team/1615/knights,sova,jett,kayo,killjoy,omen,/player/7873/leaf,/player/474/xeta,/player/7871/xeppaa,/player/612/mitch,/player/7870/vanity,253,57,/49/,18,+8,70,161,25,11,16,-5,239,55,/45/,19,+10,79,153,26,7,8,-1,214,51,/45/,21,+6,74,145,20,3,1,+2,193,39,/43/,20,-4,65,133,18,7,3,+4,131,31,/46/,24,-15,73,75,16,3,7,-4,jett,sova,sage,astra,killjoy,/player/5129/ban,/player/1023/xxif,/player/421/genghsta,/player/11118/skuba,/player/3180/frosty,258,61,/49/,12,+12,74,156,25,19,8,+11,216,50,/48/,22,+2,76,130,23,6,6,0,202,42,/42/,24,0,73,153,25,2,4,-2,194,44,/43/,14,+1,79,129,36,5,5,0,125,31,/51/,5,-20,58,80,33,3,8,-5
https://www.vlr.gg/77785/cloud9-vs-knights-champions-tour-north-america-stage-1-challengers-ubqf,Breeze,8,13,/team/1615/knights,/team/188/cloud9,jett,kayo,sova,viper,cypher,/player/7873/leaf,/player/7871/xeppaa,/player/474/xeta,/player/7870/vanity,/player/612/mitch,273,21,/16/,3,+5,67,173,23,4,4,0,206,14,/18/,5,-4,67,136,24,2,0,+2,173,11,/18/,8,-7,76,115,17,3,3,0,162,12,/17/,9,-5,71,95,11,1,2,-1,137,9,/16/,5,-7,48,106,24,1,1,0,kayo,jett,sova,viper,cypher,/player/1023/xxif,/player/5129/ban,/player/421/genghsta,/player/11118/skuba,/player/3180/frosty,318,24,/15/,7,+9,81,185,23,3,2,+1,259,17,/16/,8,+1,76,183,30,5,3,+2,236,19,/11/,4,+8,76,162,24,1,0,+1,192,15,/11/,5,+4,81,134,45,1,2,-1,128,10,/14/,4,-4,71,92,36,0,4,-4
https://www.vlr.gg/77785/cloud9-vs-knights-champions-tour-north-america-stage-1-challengers-ubqf,Haven,13,6,/team/188/cloud9,/team/1615/knights,breach,killjoy,jett,skye,omen,/player/474/xeta,/player/612/mitch,/player/7873/leaf,/player/7871/xeppaa,/player/7870/vanity,285,20,/10/,6,+10,79,192,34,2,2,0,275,18,/9/,12,+9,79,181,18,1,1,0,243,15,/16/,7,-1,84,137,20,4,5,-1,206,15,/12/,7,+3,89,146,22,0,0,0,106,8,/11/,5,-3,74,58,39,1,3,-2,omen,jett,sova,skye,killjoy,/player/11118/skuba,/player/5129/ban,/player/421/genghsta,/player/1023/xxif,/player/3180/frosty,223,14,/14/,4,0,84,153,42,2,1,+1,217,16,/15/,1,+1,74,110,16,6,1,+5,177,9,/14/,5,-5,63,138,21,1,2,-1,136,9,/15/,4,-6,68,88,27,0,2,-2,135,10,/18/,0,-8,47,76,48,2,2,0
https://www.vlr.gg/70080/optic-gaming-vs-knights-champions-tour-north-america-stage-1-challengers-w5,Ascent,13,6,/team/8127/optic-gaming,/team/1615/knights,jett,kayo,sova,brimstone,killjoy,/player/261/victor,/player/881/yay,/player/4/crashies,/player/263/marved,/player/817/fns,303,42,/21/,17,+21,82,185,19,5,1,+4,259,39,/22/,5,+17,79,165,23,9,5,+4,237,33,/22/,16,+11,79,158,23,4,4,0,187,24,/24/,24,0,82,120,24,4,1,+3,162,22,/21/,11,+1,82,100,16,5,1,+4,sova,jett,omen,sage,killjoy,/player/3180/frosty,/player/1023/xxif,/player/421/genghsta,/player/11118/skuba,/player/5129/ban,196,28,/32/,9,-4,67,126,44,1,7,-6,190,24,/35/,15,-11,74,115,24,6,6,0,185,21,/30/,12,-9,64,126,26,2,2,0,146,18,/29/,9,-11,69,100,28,0,7,-7,145,19,/34/,4,-15,51,89,29,3,5,-2
https://www.vlr.gg/70080/optic-gaming-vs-knights-champions-tour-north-america-stage-1-challengers-w5,Bind,13,7,/team/8127/optic-gaming,/team/1615/knights,raze,skye,chamber,brimstone,viper,/player/261/victor,/player/4/crashies,/player/881/yay,/player/263/marved,/player/817/fns,321,23,/10/,5,+13,85,202,17,3,1,+2,235,17,/13/,5,+4,75,155,25,3,4,-1,226,17,/9/,3,+8,85,147,27,3,2,+1,163,11,/11/,8,0,80,106,24,3,0,+3,153,10,/8/,8,+2,90,97,12,1,0,+1,brimstone,raze,sova,viper,jett,/player/3180/frosty,/player/1023/xxif,/player/421/genghsta,/player/11118/skuba,/player/5129/ban,227,17,/14/,7,+3,65,140,42,1,2,-1,204,13,/19/,6,-6,65,130,18,5,5,0,160,9,/14/,7,-5,70,121,22,1,1,0,110,6,/13/,5,-7,65,75,17,0,3,-3,91,6,/18/,2,-12,40,55,22,0,2,-2
https://www.vlr.gg/70078/sentinels-vs-version1-champions-tour-north-america-stage-1-challengers-w5,Ascent,4,13,/team/2815/version1,/team/2/sentinels,sova,omen,jett,killjoy,kayo,/player/46/shahzam,/player/454/dapr,/player/47/zombs,/player/45/sick,/player/9/tenz,214,30,/28/,10,+2,71,149,21,1,2,-1,195,28,/34/,7,-6,66,135,13,4,6,-2,176,20,/38/,14,-18,66,114,23,3,6,-3,160,24,/34/,14,-10,59,118,17,3,5,-2,134,18,/35/,7,-17,54,85,19,1,10,-9,kayo,killjoy,jett,astra,sova,/player/4373/wippie,/player/729/zellsis,/player/7716/penny,/player/8082/zander,/player/65/effys,270,42,/26/,10,+16,80,189,22,5,1,+4,253,32,/22/,36,+10,90,168,17,5,3,+2,227,35,/25/,4,+10,78,151,24,6,4,+2,226,32,/27/,18,+5,83,141,32,10,2,+8,186,28,/20/,16,+8,88,118,17,3,2,+1
https://www.vlr.gg/70078/sentinels-vs-version1-champions-tour-north-america-stage-1-challengers-w5,Haven,11,13,/team/2815/version1,/team/2/sentinels,killjoy,kayo,sova,omen,jett,/player/454/dapr,/player/45/sick,/player/46/shahzam,/player/47/zombs,/player/9/tenz,253,21,/20/,4,+1,71,157,12,4,2,+2,208,19,/18/,7,+1,67,147,24,2,3,-1,194,16,/14/,9,+2,71,139,19,1,0,+1,162,10,/22/,11,-12,58,113,24,1,4,-3,122,10,/19/,2,-9,58,78,19,0,7,-7,chamber,omen,jett,breach,kayo,/player/4373/wippie,/player/8082/zander,/player/7716/penny,/player/65/effys,/player/729/zellsis,284,24,/17/,5,+7,79,199,25,3,1,+2,229,18,/17/,8,+1,75,138,30,5,1,+4,210,17,/15/,3,+2,71,153,20,3,1,+2,203,19,/14/,8,+5,83,122,14,2,2,0,193,15,/13/,19,+2,83,140,21,3,3,0
https://www.vlr.gg/70081/xset-vs-luminosity-champions-tour-north-america-stage-1-challengers-w5,Breeze,13,5,/team/533/xset,/team/642/luminosity,astra,kayo,jett,viper,sova,/player/4004/zekken,/player/882/dephh,/player/4147/cryocells,/player/824/ayrin,/player/864/bcj,260,36,/30/,21,+6,79,174,17,6,8,-2,255,37,/27/,9,+10,71,168,29,7,4,+3,245,39,/23/,2,+16,69,155,22,5,4,+1,227,35,/26/,13,+9,81,148,19,2,3,-1,131,18,/27/,16,-9,67,92,16,1,2,-1,kayo,viper,cypher,sova,jett,/player/769/tigg,/player/5132/mada,/player/7458/moose,/player/844/bdog,/player/3757/dazzle,216,31,/33/,15,-2,71,151,32,3,0,+3,216,29,/35/,12,-6,64,136,32,5,7,-2,201,29,/33/,6,-4,64,135,30,8,3,+5,171,24,/34/,17,-10,74,120,31,2,4,-2,143,20,/30/,8,-10,60,94,16,3,7,-4
https://www.vlr.gg/70081/xset-vs-luminosity-champions-tour-north-america-stage-1-challengers-w5,Split,13,11,/team/533/xset,/team/642/luminosity,raze,viper,chamber,astra,skye,/player/4004/zekken,/player/824/ayrin,/player/4147/cryocells,/player/882/dephh,/player/864/bcj,268,21,/14/,10,+7,75,179,15,4,7,-3,256,22,/16/,7,+6,88,165,17,2,0,+2,245,22,/12/,1,+10,79,148,22,2,2,0,178,14,/16/,7,-2,67,122,28,3,2,+1,172,14,/16/,12,-2,71,109,14,1,1,0,omen,cypher,sage,raze,skye,/player/769/tigg,/player/7458/moose,/player/844/bdog,/player/5132/mada,/player/3757/dazzle,217,18,/18/,8,0,67,150,40,2,0,+2,212,17,/19/,2,-2,63,140,27,6,1,+5,200,14,/20/,16,-6,79,134,32,0,2,-2,187,15,/20/,7,-5,63,127,25,2,4,-2,110,10,/16/,1,-6,54,73,12,2,5,-3
https://www.vlr.gg/70079/100-thieves-vs-evil-geniuses-champions-tour-north-america-stage-1-challengers-w5,Breeze,13,11,/team/120/100-thieves,/team/5248/evil-geniuses,chamber,reyna,sova,viper,kayo,/player/419/jcstani,/player/11225/ethan,/player/601/asuna,/player/57/hiko,/player/3880/bang,227,41,/34/,15,+7,74,145,31,6,4,+2,219,38,/35/,6,+3,66,137,22,9,3,+6,216,37,/42/,6,-5,68,136,35,10,11,-1,191,32,/26/,15,+6,78,129,30,2,2,0,171,29,/36/,20,-7,70,110,32,0,3,-3,chamber,viper,kayo,sova,jett,/player/3993/jawgemo,/player/828/reformed,/player/604/boostio,/player/36/yaboidre,/player/761/pho,225,37,/38/,8,-1,70,143,28,11,12,-1,207,37,/35/,17,+2,78,127,27,4,4,0,200,34,/37/,13,-3,74,138,24,5,11,-6,184,32,/35/,19,-3,74,126,26,3,0,+3,177,33,/32/,8,+1,76,123,35,0,0,0
https://www.vlr.gg/70079/100-thieves-vs-evil-geniuses-champions-tour-north-america-stage-1-challengers-w5,Haven,14,12,/team/120/100-thieves,/team/5248/evil-geniuses,omen,jett,chamber,sova,breach,/player/419/jcstani,/player/601/asuna,/player/11225/ethan,/player/57/hiko,/player/3880/bang,252,24,/16/,6,+8,73,169,29,2,2,0,198,18,/21/,1,-3,73,123,38,8,5,+3,180,17,/16/,2,+1,65,116,23,3,2,+1,177,16,/11/,7,+5,77,122,43,1,2,-1,165,14,/19/,8,-5,77,116,30,0,1,-1,chamber,brimstone,jett,sova,breach,/player/604/boostio,/player/828/reformed,/player/3993/jawgemo,/player/36/yaboidre,/player/761/pho,227,19,/16/,11,+3,85,162,22,2,3,-1,188,18,/18/,13,0,85,104,21,2,2,0,181,17,/21/,2,-4,62,120,34,7,9,-2,159,14,/18/,7,-4,73,114,24,1,0,+1,157,15,/16/,4,-1,69,113,36,0,0,0
https://www.vlr.gg/70077/nrg-esports-vs-rise-champions-tour-north-america-stage-1-challengers-w5,Fracture,13,7,/team/1034/nrg-esports,/team/637/rise,breach,raze,chamber,viper,astra,/player/796/eeiu,/player/1818/tex,/player/4164/s0m,/player/2507/android,/player/74/hazed,322,43,/20/,11,+23,84,208,35,6,0,+6,223,28,/30/,11,-2,73,143,29,5,2,+3,202,29,/22/,7,+7,78,122,18,4,4,0,190,26,/18/,10,+8,84,121,15,4,2,+2,164,21,/21/,8,0,76,108,26,4,6,-2,viper,raze,chamber,breach,astra,/player/826/supamen,/player/849/poised,/player/2139/neptune,/player/262/shanks,/player/1533/derrek,195,23,/31/,11,-8,70,130,30,3,2,+1,183,27,/25/,5,+2,68,103,18,0,2,-2,179,22,/33/,6,-11,65,112,25,5,10,-5,168,18,/30/,11,-12,68,111,17,6,6,0,163,20,/28/,9,-8,76,114,29,0,3,-3
https://www.vlr.gg/70077/nrg-esports-vs-rise-champions-tour-north-america-stage-1-challengers-w5,Haven,13,4,/team/1034/nrg-esports,/team/637/rise,sova,kayo,yoru,omen,killjoy,/player/796/eeiu,/player/1818/tex,/player/4164/s0m,/player/74/hazed,/player/2507/android,325,19,/9/,7,+10,82,211,30,4,0,+4,224,13,/14/,8,-1,76,145,27,1,0,+1,205,14,/8/,4,+6,88,135,28,1,2,-1,188,12,/8/,3,+4,82,127,32,2,3,-1,181,12,/9/,2,+3,88,108,11,3,1,+2,cypher,omen,kayo,sova,jett,/player/849/poised,/player/826/supamen,/player/2139/neptune,/player/1533/derrek,/player/262/shanks,207,13,/12/,2,+1,59,131,21,0,1,-1,195,11,/14/,8,-3,71,136,37,2,0,+2,164,9,/15/,2,-6,71,92,29,3,4,-1,159,8,/14/,4,-6,88,105,22,0,2,-2,145,7,/15/,6,-8,47,96,15,1,4,-3
https://www.vlr.gg/70076/cloud9-vs-the-guard-champions-tour-north-america-stage-1-challengers-w5,Bind,7,13,/team/6675/the-guard,/team/188/cloud9,brimstone,raze,breach,sova,viper,/player/7873/leaf,/player/7871/xeppaa,/player/612/mitch,/player/474/xeta,/player/7870/vanity,328,58,/32/,12,+26,73,192,23,13,7,+6,213,37,/38/,19,-1,77,139,28,8,3,+5,210,40,/31/,12,+9,77,127,13,5,4,+1,181,31,/28/,21,+3,83,115,17,3,2,+1,160,29,/33/,18,-4,71,96,17,2,5,-3,sage,skye,viper,brimstone,raze,/player/4581/jonahp,/player/6582/net,/player/15500/trent,/player/3885/valyn,/player/4545/sayaplayer,211,37,/42/,22,-5,65,135,31,7,6,+1,204,36,/38/,8,-2,73,139,26,5,3,+2,186,35,/38/,8,-3,65,123,29,3,6,-3,164,28,/39/,16,-11,67,103,24,3,5,-2,163,26,/38/,13,-12,63,121,21,3,11,-8
https://www.vlr.gg/70076/cloud9-vs-the-guard-champions-tour-north-america-stage-1-challengers-w5,Ascent,13,4,/team/188/cloud9,/team/6675/the-guard,omen,jett,sova,killjoy,kayo,/player/7870/vanity,/player/7873/leaf,/player/474/xeta,/player/612/mitch,/player/7871/xeppaa,294,20,/10/,7,+10,94,172,15,1,0,+1,270,16,/10/,5,+6,71,162,37,7,4,+3,225,14,/8/,10,+6,88,141,15,1,0,+1,224,15,/6/,1,+9,82,117,9,2,0,+2,155,8,/14/,6,-6,76,112,36,2,0,+2,killjoy,kayo,astra,jett,sova,/player/6582/net,/player/4581/jonahp,/player/3885/valyn,/player/4545/sayaplayer,/player/15500/trent,234,14,/14/,3,0,76,161,25,1,0,+1,233,12,/16/,12,-4,71,130,52,2,2,0,183,10,/15/,2,-5,53,111,30,0,0,0,166,9,/14/,4,-5,53,117,16,1,6,-5,67,3,/14/,1,-11,47,52,13,0,5,-5
https://www.vlr.gg/70076/cloud9-vs-the-guard-champions-tour-north-america-stage-1-challengers-w5,Haven,13,2,/team/188/cloud9,/team/6675/the-guard,jett,skye,breach,killjoy,omen,/player/7873/leaf,/player/7871/xeppaa,/player/474/xeta,/player/612/mitch,/player/7870/vanity,504,30,/7/,1,+23,93,285,24,4,2,+2,273,15,/8/,9,+7,100,169,20,2,0,+2,201,10,/5/,6,+5,87,129,18,0,1,-1,182,10,/9/,4,+1,73,116,15,1,2,-1,101,4,/8/,8,-4,80,57,20,1,2,-1,sova,jett,killjoy,skye,omen,/player/15500/trent,/player/4545/sayaplayer,/player/6582/net,/player/4581/jonahp,/player/3885/valyn,250,11,/13/,4,-2,60,172,27,0,0,0,178,8,/14/,1,-6,47,128,21,2,2,0,164,7,/14/,1,-7,60,109,25,3,1,+2,120,6,/13/,1,-7,40,79,22,1,3,-2,110,5,/15/,2,-10,53,72,25,1,2,-1
https://www.vlr.gg/70075/optic-gaming-vs-version1-champions-tour-north-america-stage-1-challengers-w4,Ascent,13,2,/team/8127/optic-gaming,/team/2815/version1,sova,astra,jett,killjoy,kayo,/player/881/yay,/player/4/crashies,/player/263/marved,/player/261/victor,/player/817/fns,263,51,/36/,6,+15,65,167,33,9,9,0,204,34,/37/,17,-3,73,130,24,3,3,0,197,35,/41/,15,-6,63,119,30,7,4,+3,164,25,/44/,24,-19,67,114,25,4,9,-5,141,25,/43/,13,-18,63,87,11,1,2,-1,jett,astra,killjoy,sova,kayo,/player/7716/penny,/player/4373/wippie,/player/8082/zander,/player/65/effys,/player/729/zellsis,265,45,/32/,10,+13,69,167,26,13,8,+5,217,38,/34/,13,+4,80,154,22,2,1,+1,211,38,/36/,20,+2,84,136,29,6,5,+1,200,44,/30/,8,+14,78,127,27,1,2,-1,185,36,/38/,17,-2,67,117,22,5,8,-3
https://www.vlr.gg/70075/optic-gaming-vs-version1-champions-tour-north-america-stage-1-challengers-w4,Haven,5,13,/team/2815/version1,/team/8127/optic-gaming,sova,chamber,neon,astra,breach,/player/4/crashies,/player/881/yay,/player/261/victor,/player/263/marved,/player/817/fns,204,12,/13/,5,-1,61,138,29,1,0,+1,178,11,/16/,1,-5,50,102,25,3,5,-2,157,9,/17/,5,-8,56,113,27,3,3,0,136,9,/15/,3,-6,50,102,28,1,1,0,98,7,/17/,1,-10,44,59,10,0,1,-1,jett,breach,chamber,skye,astra,/player/7716/penny,/player/65/effys,/player/4373/wippie,/player/729/zellsis,/player/8082/zander,383,24,/9/,3,+15,83,220,35,8,1,+7,227,18,/8/,0,+10,78,152,34,0,0,0,225,14,/7/,3,+7,83,147,23,1,0,+1,185,13,/12/,7,+1,72,120,19,1,6,-5,156,9,/12/,8,-3,83,102,24,0,1,-1
